latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
-6.1041,105.4178,329.3,1.0,1.0,2022-10-01,647,Aqua,MODIS,82,6.03,304.1,23.5,D,3,2022-10-01 06:47:00
-6.1028,105.427,330.5,1.0,1.0,2022-10-01,647,Aqua,MODIS,83,6.03,304.9,25.1,D,3,2022-10-01 06:47:00
-4.6968,104.0741,321.9,1.0,1.0,2022-10-01,647,Aqua,MODIS,74,6.03,297.5,13.2,D,0,2022-10-01 06:47:00
-4.6186,103.9105,334.2,1.0,1.0,2022-10-01,647,Aqua,MODIS,86,6.03,294.0,27.6,D,0,2022-10-01 06:47:00
-4.6173,103.9194,321.8,1.0,1.0,2022-10-01,647,Aqua,MODIS,74,6.03,295.8,12.5,D,0,2022-10-01 06:47:00
-4.5187,104.1601,317.5,1.0,1.0,2022-10-01,647,Aqua,MODIS,68,6.03,297.1,6.7,D,0,2022-10-01 06:47:00
-4.4927,104.023,315.1,1.0,1.0,2022-10-01,647,Aqua,MODIS,44,6.03,295.2,5.6,D,0,2022-10-01 06:47:00
-3.2025,103.3249,320.1,1.0,1.0,2022-10-01,648,Aqua,MODIS,72,6.03,297.1,10.0,D,0,2022-10-01 06:48:00
-3.1356,103.0262,313.8,1.0,1.0,2022-10-01,648,Aqua,MODIS,58,6.03,295.4,5.9,D,0,2022-10-01 06:48:00
-2.5796,121.382,348.4,1.0,1.0,2022-10-01,1732,Aqua,MODIS,100,6.03,292.1,58.8,N,2,2022-10-01 17:32:00
-2.5783,121.3731,335.4,1.0,1.0,2022-10-01,1732,Aqua,MODIS,100,6.03,290.3,35.9,N,2,2022-10-01 17:32:00
-3.8714,122.4047,317.6,1.8,1.3,2022-10-02,141,Terra,MODIS,63,6.03,293.6,20.9,D,2,2022-10-02 01:41:00
-2.5872,121.3882,320.5,2.3,1.5,2022-10-02,141,Terra,MODIS,41,6.03,290.4,37.2,D,2,2022-10-02 01:41:00
-8.1153,122.1281,312.5,1.6,1.3,2022-10-02,143,Terra,MODIS,54,6.03,296.9,14.3,D,3,2022-10-02 01:43:00
-9.6718,119.093,324.1,1.0,1.0,2022-10-02,550,Aqua,MODIS,75,6.03,300.6,9.9,D,0,2022-10-02 05:50:00
-8.8016,118.9357,320.6,1.0,1.0,2022-10-02,550,Aqua,MODIS,54,6.03,301.7,11.5,D,0,2022-10-02 05:50:00
-8.4542,117.3092,324.4,1.1,1.0,2022-10-02,550,Aqua,MODIS,61,6.03,299.6,9.0,D,0,2022-10-02 05:50:00
-8.4382,124.1568,325.1,1.8,1.3,2022-10-02,550,Aqua,MODIS,73,6.03,295.5,31.6,D,0,2022-10-02 05:50:00
-8.4345,123.8778,312.6,1.7,1.3,2022-10-02,550,Aqua,MODIS,55,6.03,296.1,18.5,D,3,2022-10-02 05:50:00
-8.1641,117.6001,321.0,1.0,1.0,2022-10-02,550,Aqua,MODIS,53,6.03,301.0,10.8,D,0,2022-10-02 05:50:00
-8.1628,117.6093,319.6,1.0,1.0,2022-10-02,550,Aqua,MODIS,41,6.03,301.1,9.1,D,0,2022-10-02 05:50:00
-3.9036,122.4144,317.4,1.6,1.3,2022-10-02,551,Aqua,MODIS,49,6.03,295.3,14.9,D,2,2022-10-02 05:51:00
-3.8722,122.3949,318.0,1.6,1.3,2022-10-02,551,Aqua,MODIS,67,6.03,294.5,17.0,D,2,2022-10-02 05:51:00
-3.5006,115.5126,310.6,1.1,1.1,2022-10-02,552,Aqua,MODIS,30,6.03,294.9,8.5,D,0,2022-10-02 05:52:00
-3.3377,115.5693,312.1,1.1,1.1,2022-10-02,552,Aqua,MODIS,52,6.03,294.8,6.4,D,0,2022-10-02 05:52:00
-2.5727,115.2604,312.5,1.1,1.1,2022-10-02,552,Aqua,MODIS,55,6.03,289.7,6.0,D,0,2022-10-02 05:52:00
-2.0781,115.3037,327.7,1.1,1.1,2022-10-02,552,Aqua,MODIS,78,6.03,292.4,24.8,D,0,2022-10-02 05:52:00
-1.96,115.2801,320.4,1.1,1.1,2022-10-02,552,Aqua,MODIS,75,6.03,293.1,14.0,D,0,2022-10-02 05:52:00
-1.9547,115.284,313.2,1.1,1.1,2022-10-02,552,Aqua,MODIS,49,6.03,292.4,8.2,D,0,2022-10-02 05:52:00
-1.4918,115.1662,313.7,1.1,1.1,2022-10-02,552,Aqua,MODIS,59,6.03,293.9,10.3,D,0,2022-10-02 05:52:00
-1.4238,115.2377,310.5,1.1,1.1,2022-10-02,552,Aqua,MODIS,48,6.03,289.8,7.3,D,0,2022-10-02 05:52:00
-1.1858,112.2875,310.2,1.7,1.3,2022-10-02,552,Aqua,MODIS,62,6.03,292.4,10.9,D,0,2022-10-02 05:52:00
-1.1857,112.2959,313.5,1.7,1.3,2022-10-02,552,Aqua,MODIS,68,6.03,292.1,16.8,D,0,2022-10-02 05:52:00
-1.1701,112.482,310.7,1.6,1.3,2022-10-02,552,Aqua,MODIS,64,6.03,293.2,12.8,D,0,2022-10-02 05:52:00
-1.1474,115.5765,316.3,1.1,1.0,2022-10-02,552,Aqua,MODIS,72,6.03,293.9,9.1,D,0,2022-10-02 05:52:00
-0.9852,114.0111,313.2,1.3,1.1,2022-10-02,552,Aqua,MODIS,68,6.03,291.3,9.8,D,0,2022-10-02 05:52:00
-0.9587,114.0534,315.5,1.3,1.1,2022-10-02,552,Aqua,MODIS,32,6.03,292.5,12.4,D,0,2022-10-02 05:52:00
-0.8761,114.1268,313.5,1.3,1.1,2022-10-02,552,Aqua,MODIS,68,6.03,283.3,12.3,D,0,2022-10-02 05:52:00
-0.9133,113.6486,316.3,1.3,1.2,2022-10-02,553,Aqua,MODIS,72,6.03,294.8,13.7,D,0,2022-10-02 05:53:00
-0.4404,114.5995,315.6,1.2,1.1,2022-10-02,553,Aqua,MODIS,68,6.03,290.6,11.8,D,0,2022-10-02 05:53:00
-0.2208,117.405,312.0,1.0,1.0,2022-10-02,553,Aqua,MODIS,45,6.03,289.9,6.6,D,0,2022-10-02 05:53:00
0.1432,115.0822,311.9,1.1,1.0,2022-10-02,553,Aqua,MODIS,70,6.03,281.1,10.0,D,0,2022-10-02 05:53:00
0.2056,114.6837,312.0,1.1,1.1,2022-10-02,553,Aqua,MODIS,70,6.03,290.3,9.1,D,0,2022-10-02 05:53:00
0.2196,115.413,344.6,1.1,1.0,2022-10-02,553,Aqua,MODIS,94,6.03,289.1,52.6,D,0,2022-10-02 05:53:00
0.4443,115.2563,311.1,1.1,1.0,2022-10-02,553,Aqua,MODIS,53,6.03,283.6,8.2,D,0,2022-10-02 05:53:00
0.6432,116.0507,310.1,1.0,1.0,2022-10-02,553,Aqua,MODIS,43,6.03,290.7,5.5,D,0,2022-10-02 05:53:00
0.8216,114.6845,317.2,1.1,1.1,2022-10-02,553,Aqua,MODIS,36,6.03,294.0,11.4,D,0,2022-10-02 05:53:00
0.8281,114.6633,324.6,1.1,1.1,2022-10-02,553,Aqua,MODIS,82,6.03,294.1,20.2,D,0,2022-10-02 05:53:00
0.8296,114.6732,315.1,1.1,1.1,2022-10-02,553,Aqua,MODIS,53,6.03,293.3,8.8,D,0,2022-10-02 05:53:00
-8.3565,122.314,310.6,2.2,1.4,2022-10-03,225,Terra,MODIS,40,6.03,293.7,17.3,D,3,2022-10-03 02:25:00
-8.3242,124.038,316.1,3.0,1.6,2022-10-03,225,Terra,MODIS,44,6.03,292.2,39.3,D,0,2022-10-03 02:25:00
-8.3196,120.5932,328.1,1.6,1.2,2022-10-03,225,Terra,MODIS,81,6.03,296.1,39.5,D,0,2022-10-03 02:25:00
-8.3192,120.587,330.5,1.6,1.2,2022-10-03,225,Terra,MODIS,84,6.03,296.3,44.8,D,0,2022-10-03 02:25:00
-8.3176,120.5789,322.6,1.6,1.2,2022-10-03,225,Terra,MODIS,75,6.03,295.5,26.7,D,0,2022-10-03 02:25:00
-8.7876,119.9677,316.2,1.5,1.2,2022-10-03,226,Terra,MODIS,41,6.03,296.1,12.3,D,0,2022-10-03 02:26:00
-8.5942,118.4501,322.8,1.2,1.1,2022-10-03,226,Terra,MODIS,52,6.03,298.3,13.1,D,0,2022-10-03 02:26:00
-8.2498,116.4647,322.2,1.0,1.0,2022-10-03,226,Terra,MODIS,45,6.03,294.2,9.0,D,2,2022-10-03 02:26:00
5.3439,95.6648,315.2,1.1,1.0,2022-10-03,401,Terra,MODIS,40,6.03,293.9,8.9,D,0,2022-10-03 04:01:00
-8.4077,123.8135,312.4,3.5,1.8,2022-10-03,455,Aqua,MODIS,42,6.03,292.6,47.2,D,3,2022-10-03 04:55:00
-6.7299,134.1212,320.2,1.1,1.0,2022-10-03,455,Aqua,MODIS,72,6.03,298.6,12.2,D,0,2022-10-03 04:55:00
-3.2156,128.7749,312.3,1.2,1.1,2022-10-03,456,Aqua,MODIS,66,6.03,294.8,8.2,D,0,2022-10-03 04:56:00
-0.8588,132.9522,315.3,1.1,1.0,2022-10-03,456,Aqua,MODIS,66,6.03,296.1,7.4,D,0,2022-10-03 04:56:00
-4.5978,103.9897,316.0,1.3,1.1,2022-10-03,634,Aqua,MODIS,58,6.03,288.0,14.1,D,0,2022-10-03 06:34:00
-2.2147,103.0961,316.6,1.4,1.2,2022-10-03,635,Aqua,MODIS,63,6.03,294.3,12.0,D,0,2022-10-03 06:35:00
-2.0656,103.7012,315.4,1.2,1.1,2022-10-03,635,Aqua,MODIS,38,6.03,292.5,8.4,D,0,2022-10-03 06:35:00
-8.1113,112.9251,318.7,1.0,1.0,2022-10-03,1443,Terra,MODIS,97,6.03,270.4,21.8,N,1,2022-10-03 14:43:00
-2.5815,121.3702,313.1,3.2,1.7,2022-10-03,1444,Terra,MODIS,81,6.03,281.1,72.3,N,2,2022-10-03 14:44:00
-1.4534,127.4406,310.0,1.1,1.1,2022-10-03,1718,Aqua,MODIS,69,6.03,289.5,10.9,N,2,2022-10-03 17:18:00
-2.578,121.38,339.4,1.4,1.2,2022-10-03,1719,Aqua,MODIS,100,6.03,281.7,69.2,N,2,2022-10-03 17:19:00
-2.5764,121.3869,327.9,1.4,1.2,2022-10-03,1719,Aqua,MODIS,100,6.03,281.8,43.2,N,2,2022-10-03 17:19:00
-2.5745,121.375,327.1,1.4,1.2,2022-10-03,1719,Aqua,MODIS,100,6.03,281.3,41.7,N,2,2022-10-03 17:19:00
-6.2218,106.4102,322.1,1.0,1.0,2022-10-04,308,Terra,MODIS,68,6.03,298.3,9.7,D,2,2022-10-04 03:08:00
-3.7927,103.5338,319.5,1.2,1.1,2022-10-04,308,Terra,MODIS,30,6.03,296.4,9.9,D,2,2022-10-04 03:08:00
-8.0932,140.2883,312.9,2.2,1.4,2022-10-04,359,Aqua,MODIS,46,6.03,277.7,26.3,D,0,2022-10-04 03:59:00
-8.0928,140.295,313.4,2.2,1.4,2022-10-04,359,Aqua,MODIS,52,6.03,279.3,29.9,D,0,2022-10-04 03:59:00
-2.6651,140.5295,317.1,1.7,1.3,2022-10-04,400,Aqua,MODIS,73,6.03,296.2,16.5,D,0,2022-10-04 04:00:00
-10.7249,123.2123,317.2,1.0,1.0,2022-10-04,537,Aqua,MODIS,49,6.03,298.2,7.4,D,0,2022-10-04 05:37:00
-8.6994,119.0275,321.4,1.3,1.1,2022-10-04,537,Aqua,MODIS,72,6.03,297.4,15.3,D,0,2022-10-04 05:37:00
-8.6978,119.0324,325.5,1.3,1.1,2022-10-04,537,Aqua,MODIS,63,6.03,297.1,19.6,D,0,2022-10-04 05:37:00
-8.6978,119.0391,317.5,1.3,1.1,2022-10-04,537,Aqua,MODIS,51,6.03,296.2,9.6,D,0,2022-10-04 05:37:00
-8.3681,120.6559,319.7,1.0,1.0,2022-10-04,537,Aqua,MODIS,58,6.03,296.2,11.4,D,0,2022-10-04 05:37:00
-3.9456,122.0342,341.2,1.0,1.0,2022-10-04,539,Aqua,MODIS,91,6.03,295.0,39.8,D,0,2022-10-04 05:39:00
-3.935,119.7954,320.4,1.0,1.0,2022-10-04,539,Aqua,MODIS,62,6.03,300.5,7.2,D,2,2022-10-04 05:39:00
-3.9075,122.4132,321.3,1.1,1.0,2022-10-04,539,Aqua,MODIS,53,6.03,297.1,13.0,D,2,2022-10-04 05:39:00
-3.9061,122.4226,318.6,1.1,1.0,2022-10-04,539,Aqua,MODIS,52,6.03,296.2,9.4,D,2,2022-10-04 05:39:00
-3.8752,122.3932,320.6,1.1,1.0,2022-10-04,539,Aqua,MODIS,67,6.03,296.7,11.4,D,2,2022-10-04 05:39:00
-3.8738,122.4025,324.5,1.1,1.0,2022-10-04,539,Aqua,MODIS,78,6.03,298.3,15.6,D,2,2022-10-04 05:39:00
-2.9649,121.4887,324.6,1.0,1.0,2022-10-04,539,Aqua,MODIS,71,6.03,295.1,15.8,D,0,2022-10-04 05:39:00
-2.7978,121.0537,328.0,1.0,1.0,2022-10-04,539,Aqua,MODIS,71,6.03,296.1,20.7,D,0,2022-10-04 05:39:00
-2.126,121.0493,314.2,1.0,1.0,2022-10-04,539,Aqua,MODIS,59,6.03,293.6,7.8,D,0,2022-10-04 05:39:00
-2.0372,120.9036,322.9,1.0,1.0,2022-10-04,539,Aqua,MODIS,68,6.03,291.4,15.1,D,0,2022-10-04 05:39:00
-2.0072,121.4306,327.0,1.0,1.0,2022-10-04,539,Aqua,MODIS,81,6.03,300.6,18.7,D,0,2022-10-04 05:39:00
0.338,116.8013,311.7,1.3,1.1,2022-10-04,540,Aqua,MODIS,32,6.03,293.5,9.0,D,0,2022-10-04 05:40:00
0.3396,116.813,311.5,1.3,1.1,2022-10-04,540,Aqua,MODIS,41,6.03,293.8,8.3,D,0,2022-10-04 05:40:00
0.6152,115.9864,312.2,1.5,1.2,2022-10-04,540,Aqua,MODIS,67,6.03,290.6,12.7,D,0,2022-10-04 05:40:00
0.7121,116.4243,312.4,1.4,1.2,2022-10-04,540,Aqua,MODIS,69,6.03,293.8,10.5,D,0,2022-10-04 05:40:00
2.508,116.6874,315.3,1.3,1.1,2022-10-04,540,Aqua,MODIS,73,6.03,293.5,12.1,D,0,2022-10-04 05:40:00
-2.5774,121.3738,323.3,1.9,1.3,2022-10-04,1349,Terra,MODIS,100,6.03,271.8,57.8,N,2,2022-10-04 13:49:00
-1.4574,127.4354,313.8,1.0,1.0,2022-10-04,1349,Terra,MODIS,83,6.03,290.8,11.5,N,2,2022-10-04 13:49:00
1.4945,127.6347,310.5,1.1,1.0,2022-10-04,1350,Terra,MODIS,71,6.03,282.2,11.8,N,1,2022-10-04 13:50:00
-2.573,121.379,310.9,2.5,1.5,2022-10-04,1802,Aqua,MODIS,73,6.03,276.9,45.7,N,2,2022-10-04 18:02:00
-8.1123,112.9311,322.2,1.0,1.0,2022-10-04,1803,Aqua,MODIS,100,6.03,283.4,23.2,N,1,2022-10-04 18:03:00
-8.1109,112.9223,311.5,1.0,1.0,2022-10-04,1803,Aqua,MODIS,83,6.03,278.8,13.8,N,1,2022-10-04 18:03:00
-2.5775,121.3832,341.0,1.0,1.0,2022-10-05,212,Terra,MODIS,91,6.03,290.9,40.6,D,2,2022-10-05 02:12:00
-2.5761,121.3739,352.7,1.0,1.0,2022-10-05,212,Terra,MODIS,97,6.03,291.6,64.5,D,2,2022-10-05 02:12:00
-8.5849,116.8372,326.5,1.1,1.1,2022-10-05,213,Terra,MODIS,41,6.03,300.8,14.3,D,0,2022-10-05 02:13:00
-8.5728,119.0528,314.4,1.0,1.0,2022-10-05,213,Terra,MODIS,51,6.03,298.2,7.1,D,3,2022-10-05 02:13:00
-8.5625,119.0451,315.3,1.0,1.0,2022-10-05,213,Terra,MODIS,34,6.03,299.5,7.4,D,3,2022-10-05 02:13:00
-8.3513,118.674,336.9,1.0,1.0,2022-10-05,213,Terra,MODIS,76,6.03,302.9,20.8,D,0,2022-10-05 02:13:00
-8.1956,117.5034,320.9,1.1,1.0,2022-10-05,213,Terra,MODIS,63,6.03,296.7,11.0,D,0,2022-10-05 02:13:00
-1.9146,133.1257,314.2,1.1,1.0,2022-10-05,443,Aqua,MODIS,67,6.03,295.6,8.0,D,0,2022-10-05 04:43:00
-1.9133,133.1351,321.5,1.1,1.0,2022-10-05,443,Aqua,MODIS,77,6.03,294.7,14.8,D,0,2022-10-05 04:43:00
-2.6276,110.3038,314.1,1.0,1.0,2022-10-05,622,Aqua,MODIS,60,6.03,293.3,6.2,D,0,2022-10-05 06:22:00
-10.0815,123.946,320.3,1.1,1.0,2022-10-06,524,Aqua,MODIS,69,6.03,297.6,10.1,D,0,2022-10-06 05:24:00
-9.809,124.6378,316.3,1.0,1.0,2022-10-06,524,Aqua,MODIS,63,6.03,300.0,7.5,D,0,2022-10-06 05:24:00
-9.6365,124.7466,312.4,1.0,1.0,2022-10-06,524,Aqua,MODIS,35,6.03,294.3,5.5,D,0,2022-10-06 05:24:00
-9.5852,124.6581,316.8,1.0,1.0,2022-10-06,524,Aqua,MODIS,66,6.03,298.3,5.8,D,2,2022-10-06 05:24:00
-4.9013,120.1226,311.0,1.5,1.2,2022-10-06,526,Aqua,MODIS,44,6.03,286.7,9.9,D,0,2022-10-06 05:26:00
-3.8735,122.3926,318.8,1.1,1.0,2022-10-06,526,Aqua,MODIS,58,6.03,297.9,11.6,D,2,2022-10-06 05:26:00
-3.8734,120.1724,312.6,1.5,1.2,2022-10-06,526,Aqua,MODIS,42,6.03,292.3,9.5,D,0,2022-10-06 05:26:00
-3.8721,122.4024,321.3,1.1,1.0,2022-10-06,526,Aqua,MODIS,74,6.03,298.5,13.9,D,2,2022-10-06 05:26:00
0.5295,123.0616,318.0,1.0,1.0,2022-10-07,158,Terra,MODIS,51,6.03,297.0,9.8,D,2,2022-10-07 01:58:00
-3.8692,122.4072,323.4,1.0,1.0,2022-10-07,159,Terra,MODIS,69,6.03,296.9,12.6,D,2,2022-10-07 01:59:00
-2.8305,122.1671,327.6,1.0,1.0,2022-10-07,159,Terra,MODIS,50,6.03,298.9,14.3,D,2,2022-10-07 01:59:00
-2.5851,121.3804,320.2,1.1,1.1,2022-10-07,159,Terra,MODIS,68,6.03,296.5,11.8,D,2,2022-10-07 01:59:00
-2.5757,121.3819,340.3,1.1,1.1,2022-10-07,159,Terra,MODIS,90,6.03,299.0,42.2,D,2,2022-10-07 01:59:00
-2.5743,121.3721,319.5,1.1,1.1,2022-10-07,159,Terra,MODIS,53,6.03,296.5,10.8,D,2,2022-10-07 01:59:00
-7.2889,121.737,312.3,1.0,1.0,2022-10-07,200,Terra,MODIS,34,6.03,295.2,7.0,D,3,2022-10-07 02:00:00
-4.5921,121.875,334.6,1.0,1.0,2022-10-07,200,Terra,MODIS,86,6.03,297.7,24.4,D,0,2022-10-07 02:00:00
-4.5452,120.3208,319.5,1.2,1.1,2022-10-07,200,Terra,MODIS,46,6.03,298.3,8.8,D,0,2022-10-07 02:00:00
-10.5788,121.8808,327.0,1.0,1.0,2022-10-07,201,Terra,MODIS,69,6.03,298.8,14.8,D,0,2022-10-07 02:01:00
-9.8215,120.5596,320.8,1.0,1.0,2022-10-07,201,Terra,MODIS,64,6.03,299.3,7.7,D,0,2022-10-07 02:01:00
-9.8201,120.5502,341.0,1.0,1.0,2022-10-07,201,Terra,MODIS,90,6.03,298.0,36.4,D,0,2022-10-07 02:01:00
-9.8109,120.5514,331.1,1.0,1.0,2022-10-07,201,Terra,MODIS,82,6.03,299.8,19.1,D,0,2022-10-07 02:01:00
-8.4687,122.4366,317.1,1.0,1.0,2022-10-07,201,Terra,MODIS,60,6.03,299.5,8.9,D,3,2022-10-07 02:01:00
-8.2742,123.5073,328.3,1.0,1.0,2022-10-07,201,Terra,MODIS,81,6.03,302.1,21.4,D,1,2022-10-07 02:01:00
-8.1371,117.4098,313.0,1.7,1.3,2022-10-07,201,Terra,MODIS,51,6.03,296.7,16.5,D,3,2022-10-07 02:01:00
-10.2993,123.7908,317.9,3.4,1.7,2022-10-07,606,Aqua,MODIS,69,6.03,295.1,54.3,D,0,2022-10-07 06:06:00
-10.2875,123.7819,315.7,3.4,1.7,2022-10-07,606,Aqua,MODIS,55,6.03,295.2,40.8,D,0,2022-10-07 06:06:00
-8.3511,118.8945,333.2,1.5,1.2,2022-10-07,607,Aqua,MODIS,62,6.03,303.3,32.9,D,0,2022-10-07 06:07:00
-8.2541,116.4463,321.3,1.1,1.0,2022-10-07,607,Aqua,MODIS,37,6.03,300.2,14.6,D,2,2022-10-07 06:07:00
-1.1752,112.5575,313.5,1.0,1.0,2022-10-07,609,Aqua,MODIS,68,6.03,292.4,7.4,D,0,2022-10-07 06:09:00
-0.4709,114.9066,313.0,1.1,1.1,2022-10-07,609,Aqua,MODIS,60,6.03,278.4,11.1,D,0,2022-10-07 06:09:00
-0.8887,131.3154,313.6,2.2,1.4,2022-10-08,103,Terra,MODIS,38,6.03,294.7,16.9,D,0,2022-10-08 01:03:00
-8.0413,138.702,331.3,1.2,1.1,2022-10-08,105,Terra,MODIS,85,6.03,296.5,31.5,D,0,2022-10-08 01:05:00
-6.7189,111.2017,317.3,1.0,1.0,2022-10-08,243,Terra,MODIS,51,6.03,289.5,5.6,D,0,2022-10-08 02:43:00
-8.6655,118.1356,312.6,2.4,1.5,2022-10-08,244,Terra,MODIS,40,6.03,294.9,21.5,D,0,2022-10-08 02:44:00
-8.6491,116.7819,318.7,1.9,1.3,2022-10-08,244,Terra,MODIS,35,6.03,296.5,22.0,D,0,2022-10-08 02:44:00
-9.687,123.7072,337.8,1.7,1.3,2022-10-08,511,Aqua,MODIS,67,6.03,297.0,72.3,D,0,2022-10-08 05:11:00
-9.5817,124.7665,312.7,1.4,1.2,2022-10-08,511,Aqua,MODIS,42,6.03,296.6,9.8,D,0,2022-10-08 05:11:00
-9.4725,124.1268,318.9,1.6,1.2,2022-10-08,511,Aqua,MODIS,59,6.03,300.6,13.7,D,0,2022-10-08 05:11:00
-9.4479,124.4793,317.6,1.5,1.2,2022-10-08,511,Aqua,MODIS,55,6.03,296.1,13.9,D,0,2022-10-08 05:11:00
-9.3428,124.5014,323.1,1.5,1.2,2022-10-08,511,Aqua,MODIS,72,6.03,302.7,18.8,D,0,2022-10-08 05:11:00
-9.1786,125.114,318.0,1.4,1.2,2022-10-08,511,Aqua,MODIS,62,6.03,295.0,16.0,D,0,2022-10-08 05:11:00
-9.177,125.1255,315.9,1.3,1.2,2022-10-08,511,Aqua,MODIS,54,6.03,295.4,13.6,D,0,2022-10-08 05:11:00
-8.5843,122.5314,324.5,2.0,1.4,2022-10-08,512,Aqua,MODIS,79,6.03,292.4,47.2,D,0,2022-10-08 05:12:00
-8.5276,121.6632,313.0,2.4,1.5,2022-10-08,512,Aqua,MODIS,59,6.03,295.3,20.2,D,0,2022-10-08 05:12:00
-8.5018,122.7541,329.9,2.0,1.4,2022-10-08,512,Aqua,MODIS,84,6.03,297.6,57.3,D,0,2022-10-08 05:12:00
-8.4995,122.7713,316.7,2.0,1.4,2022-10-08,512,Aqua,MODIS,41,6.03,298.9,17.6,D,0,2022-10-08 05:12:00
-8.3074,122.8397,311.3,1.9,1.4,2022-10-08,512,Aqua,MODIS,45,6.03,294.0,19.1,D,0,2022-10-08 05:12:00
-8.2577,124.9864,321.2,1.3,1.1,2022-10-08,512,Aqua,MODIS,56,6.03,303.3,13.7,D,0,2022-10-08 05:12:00
-8.1397,122.9491,313.6,1.9,1.3,2022-10-08,512,Aqua,MODIS,32,6.03,298.4,14.8,D,0,2022-10-08 05:12:00
-7.9072,129.6205,327.9,1.0,1.0,2022-10-08,512,Aqua,MODIS,81,6.03,299.0,19.0,D,0,2022-10-08 05:12:00
-3.9109,122.4178,316.4,1.8,1.3,2022-10-08,513,Aqua,MODIS,31,6.03,293.8,16.7,D,2,2022-10-08 05:13:00
-2.0084,121.4294,314.5,2.0,1.4,2022-10-08,513,Aqua,MODIS,59,6.03,294.0,19.4,D,0,2022-10-08 05:13:00
-1.9806,121.238,320.1,2.0,1.4,2022-10-08,513,Aqua,MODIS,73,6.03,292.2,34.4,D,0,2022-10-08 05:13:00
1.4507,125.1858,315.7,1.0,1.0,2022-10-08,514,Aqua,MODIS,44,6.03,299.9,9.1,D,0,2022-10-08 05:14:00
0.4858,128.0014,316.1,1.0,1.0,2022-10-09,146,Terra,MODIS,53,6.03,296.8,9.0,D,0,2022-10-09 01:46:00
0.4871,127.9924,317.3,1.0,1.0,2022-10-09,146,Terra,MODIS,54,6.03,296.0,9.7,D,0,2022-10-09 01:46:00
1.4979,127.6297,312.6,1.0,1.0,2022-10-09,146,Terra,MODIS,56,6.03,286.5,7.8,D,1,2022-10-09 01:46:00
-8.4331,122.3753,333.7,1.2,1.1,2022-10-09,148,Terra,MODIS,65,6.03,300.9,30.7,D,0,2022-10-09 01:48:00
-8.3698,120.9287,332.5,1.5,1.2,2022-10-09,148,Terra,MODIS,71,6.03,300.2,36.1,D,0,2022-10-09 01:48:00
-8.5008,119.7239,311.4,1.9,1.3,2022-10-09,149,Terra,MODIS,49,6.03,296.0,17.0,D,3,2022-10-09 01:49:00
-3.9686,138.9056,316.0,1.2,1.1,2022-10-09,417,Aqua,MODIS,52,6.03,289.6,12.2,D,0,2022-10-09 04:17:00
-2.7538,140.5229,320.6,1.0,1.0,2022-10-09,417,Aqua,MODIS,79,6.03,297.4,13.9,D,0,2022-10-09 04:17:00
-2.7525,140.532,322.5,1.0,1.0,2022-10-09,417,Aqua,MODIS,77,6.03,295.8,15.9,D,0,2022-10-09 04:17:00
-10.2027,123.7765,318.1,1.9,1.3,2022-10-09,554,Aqua,MODIS,54,6.03,296.5,13.8,D,0,2022-10-09 05:54:00
-10.165,120.3389,318.1,1.1,1.1,2022-10-09,554,Aqua,MODIS,69,6.03,299.9,6.5,D,0,2022-10-09 05:54:00
-9.9851,119.99,319.8,1.1,1.0,2022-10-09,554,Aqua,MODIS,61,6.03,297.8,9.0,D,0,2022-10-09 05:54:00
-9.5798,120.1066,321.1,1.1,1.1,2022-10-09,554,Aqua,MODIS,67,6.03,301.2,6.5,D,0,2022-10-09 05:54:00
-8.7485,116.8484,318.3,1.0,1.0,2022-10-09,554,Aqua,MODIS,36,6.03,298.9,9.4,D,2,2022-10-09 05:54:00
-8.7388,118.4583,328.0,1.0,1.0,2022-10-09,554,Aqua,MODIS,36,6.03,303.7,13.6,D,0,2022-10-09 05:54:00
-8.6782,118.0488,324.8,1.0,1.0,2022-10-09,554,Aqua,MODIS,32,6.03,298.6,13.9,D,0,2022-10-09 05:54:00
-8.6373,118.4552,324.5,1.0,1.0,2022-10-09,554,Aqua,MODIS,51,6.03,303.6,7.6,D,0,2022-10-09 05:54:00
-8.636,118.4643,331.0,1.0,1.0,2022-10-09,554,Aqua,MODIS,83,6.03,303.7,15.4,D,0,2022-10-09 05:54:00
-8.5548,118.7738,330.7,1.0,1.0,2022-10-09,554,Aqua,MODIS,81,6.03,301.7,16.7,D,0,2022-10-09 05:54:00
-8.4386,123.8781,313.0,2.1,1.4,2022-10-09,554,Aqua,MODIS,53,6.03,297.0,24.1,D,3,2022-10-09 05:54:00
-2.5809,121.3722,337.3,1.0,1.0,2022-10-09,1407,Terra,MODIS,100,6.03,277.5,41.1,N,2,2022-10-09 14:07:00
-2.5796,121.3812,334.5,1.0,1.0,2022-10-09,1407,Terra,MODIS,100,6.03,280.3,36.5,N,2,2022-10-09 14:07:00
-9.6132,124.0996,315.6,4.1,1.9,2022-10-10,231,Terra,MODIS,60,6.03,287.3,76.8,D,0,2022-10-10 02:31:00
-9.6094,124.106,312.0,4.1,1.9,2022-10-10,231,Terra,MODIS,48,6.03,286.7,55.0,D,0,2022-10-10 02:31:00
-9.4659,124.2394,317.0,4.2,1.9,2022-10-10,231,Terra,MODIS,64,6.03,287.4,73.0,D,0,2022-10-10 02:31:00
